date,open,high,low,close,volume,capital gains
2023-09-07,83.0999984741211,84.80000305175781,82.0,84.0999984741211,15672634,0.0
2023-09-08,84.3499984741211,84.5,81.80000305175781,82.1500015258789,10353270,0.0
2023-09-11,82.6500015258789,83.0999984741211,80.44999694824219,82.44999694824219,10593006,0.0
2023-09-12,82.94999694824219,83.0,72.9000015258789,73.94999694824219,27746755,0.0
2023-09-13,74.0999984741211,79.19999694824219,73.30000305175781,77.5999984741211,23705771,0.0
2023-09-14,78.8499984741211,80.8499984741211,78.19999694824219,79.5,15349296,0.0
2023-09-15,79.80000305175781,80.25,77.69999694824219,78.0999984741211,8858532,0.0
2023-09-18,77.9000015258789,78.19999694824219,75.94999694824219,76.80000305175781,7755342,0.0
2023-09-20,76.5,80.80000305175781,75.1500015258789,79.9000015258789,16029343,0.0
2023-09-21,79.30000305175781,79.5999984741211,76.75,77.25,9271380,0.0
2023-09-22,77.55000305175781,79.80000305175781,76.05000305175781,78.3499984741211,10832215,0.0
2023-09-25,78.44999694824219,87.0,78.30000305175781,85.6500015258789,64907027,0.0
2023-09-26,85.44999694824219,85.44999694824219,82.30000305175781,82.6500015258789,14629413,0.0
2023-09-27,82.5,86.4000015258789,81.6500015258789,85.25,25439877,0.0
2023-09-28,85.25,87.30000305175781,83.0,83.80000305175781,22099425,0.0
2023-09-29,84.30000305175781,84.9000015258789,82.69999694824219,83.25,9938358,0.0
2023-10-03,82.94999694824219,83.55000305175781,81.5999984741211,82.1500015258789,7588542,0.0
2023-10-04,82.19999694824219,84.1500015258789,78.0,79.8499984741211,15521589,0.0
2023-10-05,80.5,82.0,79.80000305175781,80.3499984741211,7232929,0.0
2023-10-06,80.55000305175781,83.1500015258789,79.5999984741211,82.44999694824219,12182508,0.0
2023-10-09,80.0,81.0,77.5,77.94999694824219,10411046,0.0
2023-10-10,78.9000015258789,82.5,78.69999694824219,81.9000015258789,15060982,0.0
2023-10-11,82.4000015258789,83.69999694824219,81.1500015258789,81.5999984741211,7622448,0.0
2023-10-12,81.80000305175781,82.0,80.3499984741211,80.69999694824219,6017162,0.0
2023-10-13,80.0,82.0,79.80000305175781,80.30000305175781,5692988,0.0
2023-10-16,80.3499984741211,82.6500015258789,80.30000305175781,81.19999694824219,6849036,0.0
2023-10-17,82.0,82.19999694824219,80.69999694824219,81.05000305175781,4653174,0.0
2023-10-18,81.25,81.44999694824219,78.0,78.4000015258789,7667978,0.0
2023-10-19,77.80000305175781,80.75,77.55000305175781,80.3499984741211,7611945,0.0
2023-10-20,80.30000305175781,82.0,78.6500015258789,79.0999984741211,6969116,0.0
2023-10-23,79.0999984741211,79.44999694824219,72.0,72.80000305175781,10270641,0.0
2023-10-25,73.5999984741211,76.9000015258789,70.5,71.94999694824219,7606262,0.0
2023-10-26,71.94999694824219,72.5,69.0,71.30000305175781,8719329,0.0
2023-10-27,72.0,74.5,72.0,73.8499984741211,6230956,0.0
2023-10-30,73.9000015258789,75.4000015258789,72.4000015258789,74.4000015258789,5693258,0.0
2023-10-31,74.69999694824219,76.5,72.44999694824219,73.19999694824219,8979196,0.0
2023-11-01,72.0,76.0999984741211,71.75,73.3499984741211,7659331,0.0
2023-11-02,74.3499984741211,74.9000015258789,73.3499984741211,73.94999694824219,4202157,0.0
2023-11-03,74.69999694824219,79.4000015258789,74.3499984741211,77.5,24612401,0.0
2023-11-06,78.05000305175781,78.80000305175781,76.5,77.0999984741211,6369301,0.0
2023-11-07,77.0,79.4000015258789,75.5,78.80000305175781,13435265,0.0
2023-11-08,79.0999984741211,81.80000305175781,78.8499984741211,80.0,15476322,0.0
2023-11-09,80.0,83.94999694824219,79.5999984741211,80.80000305175781,15025786,0.0
2023-11-10,80.69999694824219,82.0,79.5999984741211,80.5,8069861,0.0
2023-11-13,80.8499984741211,80.9000015258789,79.3499984741211,80.0999984741211,5979206,0.0
2023-11-15,80.9000015258789,83.4000015258789,80.8499984741211,81.80000305175781,14737286,0.0
2023-11-16,82.19999694824219,83.5999984741211,81.25,82.75,10436832,0.0
2023-11-17,82.75,84.75,82.0,83.05000305175781,14835205,0.0
2023-11-20,83.0,84.05000305175781,80.19999694824219,80.6500015258789,8783420,0.0
2023-11-21,81.0999984741211,82.25,80.0,81.05000305175781,7214583,0.0
2023-11-22,81.05000305175781,81.9000015258789,78.30000305175781,79.5,8015420,0.0
2023-11-23,80.0,87.69999694824219,79.75,84.25,45414055,0.0
2023-11-24,83.5,83.9000015258789,81.55000305175781,81.9000015258789,10658950,0.0
2023-11-28,82.25,82.6500015258789,81.0,81.3499984741211,6696726,0.0
2023-11-29,81.80000305175781,82.94999694824219,80.19999694824219,81.1500015258789,9286155,0.0
2023-11-30,81.44999694824219,83.3499984741211,79.6500015258789,82.9000015258789,14851523,0.0
2023-12-01,83.3499984741211,84.9000015258789,82.0999984741211,82.75,16956653,0.0
2023-12-04,84.30000305175781,84.94999694824219,83.19999694824219,83.4000015258789,12529184,0.0
2023-12-05,83.9000015258789,84.75,81.69999694824219,82.0,8593557,0.0
2023-12-06,82.55000305175781,84.3499984741211,81.0,81.55000305175781,11556827,0.0
2023-12-07,81.8499984741211,83.44999694824219,81.55000305175781,82.05000305175781,9600736,0.0
2023-12-08,82.5999984741211,90.80000305175781,82.5,89.9000015258789,86245383,0.0
2023-12-11,91.0,94.4000015258789,90.4000015258789,91.9000015258789,37677913,0.0
2023-12-12,92.0,93.3499984741211,88.75,89.3499984741211,22390587,0.0
2023-12-13,88.4000015258789,88.9000015258789,84.80000305175781,85.19999694824219,26750520,0.0
2023-12-14,86.5,89.80000305175781,86.4000015258789,87.25,22221675,0.0
2023-12-15,87.94999694824219,89.5,87.05000305175781,87.5,13040470,0.0
2023-12-18,88.25,92.5,87.25,91.6500015258789,28691395,0.0
2023-12-19,92.0,98.80000305175781,90.80000305175781,96.19999694824219,67119695,0.0
2023-12-20,97.5,97.80000305175781,84.5999984741211,86.30000305175781,35546296,0.0
2023-12-21,85.69999694824219,90.3499984741211,84.25,89.5,19168715,0.0
2023-12-22,89.94999694824219,90.94999694824219,87.5999984741211,89.4000015258789,11421221,0.0
2023-12-26,89.4000015258789,91.5999984741211,89.1500015258789,89.69999694824219,8081073,0.0
2023-12-27,90.19999694824219,91.75,88.55000305175781,89.4000015258789,8829798,0.0
2023-12-28,89.8499984741211,89.94999694824219,86.80000305175781,87.75,11343462,0.0
2023-12-29,88.0999984741211,88.94999694824219,86.55000305175781,87.1500015258789,9576193,0.0
2024-01-01,87.55000305175781,89.0,87.4000015258789,87.80000305175781,6232515,0.0
2024-01-02,88.3499984741211,88.5,85.3499984741211,87.4000015258789,7543006,0.0
2024-01-03,87.4000015258789,90.1500015258789,86.9000015258789,88.4000015258789,11694869,0.0
2024-01-04,88.8499984741211,96.44999694824219,88.5999984741211,94.3499984741211,46519467,0.0
2024-01-05,96.0,102.4000015258789,95.19999694824219,97.3499984741211,65267943,0.0
2024-01-08,97.94999694824219,101.0,97.80000305175781,98.9000015258789,22660906,0.0
2024-01-09,99.69999694824219,101.5999984741211,98.0999984741211,99.0,16934876,0.0
2024-01-10,99.0999984741211,104.55000305175781,97.19999694824219,102.25,41891829,0.0
2024-01-11,103.0,103.69999694824219,99.19999694824219,100.0999984741211,19912722,0.0
2024-01-12,100.69999694824219,102.19999694824219,99.3499984741211,100.0999984741211,12266908,0.0
2024-01-15,100.6500015258789,100.75,97.9000015258789,98.69999694824219,8141276,0.0
2024-01-16,98.5,99.25,93.25,95.25,12192235,0.0
2024-01-17,93.80000305175781,100.30000305175781,93.4000015258789,96.94999694824219,15904150,0.0
2024-01-18,97.0,99.5999984741211,92.5999984741211,98.25,20169499,0.0
2024-01-19,98.9000015258789,99.5,96.6500015258789,98.05000305175781,8742896,0.0
2024-01-23,102.0,103.69999694824219,93.4000015258789,94.5,21276625,0.0
2024-01-24,94.1500015258789,99.0999984741211,93.25,98.25,13077228,0.0
2024-01-25,98.25,103.80000305175781,98.0999984741211,102.25,25472463,0.0
2024-01-29,102.75,106.6500015258789,98.5999984741211,99.30000305175781,26367896,0.0
2024-01-30,99.94999694824219,102.69999694824219,98.5999984741211,99.5999984741211,18562166,0.0
2024-01-31,99.9000015258789,100.55000305175781,97.5,98.0,14386052,0.0
2024-02-01,98.5,100.19999694824219,98.19999694824219,99.19999694824219,13438748,0.0
2024-02-02,100.19999694824219,102.19999694824219,99.5,100.69999694824219,16768427,0.0
2024-02-05,101.1500015258789,108.0,100.80000305175781,103.0999984741211,39366293,0.0
2024-02-06,103.5,115.69999694824219,103.4000015258789,114.1500015258789,67959146,0.0
2024-02-07,117.25,119.30000305175781,112.94999694824219,114.19999694824219,39378032,0.0
2024-02-08,115.3499984741211,123.8499984741211,114.1500015258789,122.19999694824219,51583753,0.0
2024-02-09,123.69999694824219,126.9000015258789,113.0999984741211,125.3499984741211,62805584,0.0
2024-02-12,125.4000015258789,125.5,115.19999694824219,117.4000015258789,44162534,0.0
2024-02-13,115.0,118.0,109.05000305175781,113.0999984741211,24222707,0.0
2024-02-14,109.55000305175781,121.30000305175781,108.44999694824219,118.69999694824219,32509027,0.0
2024-02-15,119.69999694824219,122.0,117.0,119.05000305175781,18732905,0.0
2024-02-16,119.75,121.0999984741211,117.80000305175781,118.6500015258789,13335426,0.0
2024-02-19,119.4000015258789,123.5,118.4000015258789,118.69999694824219,14110930,0.0
2024-02-20,119.30000305175781,121.8499984741211,119.0,120.9000015258789,12335287,0.0
2024-02-21,121.5,124.0,116.8499984741211,118.3499984741211,25005339,0.0
2024-02-22,118.80000305175781,120.4000015258789,114.4000015258789,119.75,13636566,0.0
2024-02-23,120.25,127.0,119.30000305175781,124.0999984741211,35207362,0.0
2024-02-26,124.55000305175781,128.64999389648438,123.44999694824219,124.6500015258789,18815359,0.0
2024-02-27,124.94999694824219,125.0,119.69999694824219,120.25,11484846,0.0
2024-02-28,120.0,120.0,112.5,113.69999694824219,14102133,0.0
2024-02-29,112.0999984741211,120.69999694824219,111.55000305175781,119.44999694824219,19943762,0.0
2024-03-01,119.69999694824219,121.55000305175781,117.19999694824219,120.19999694824219,13844844,0.0
2024-03-04,122.0,124.5999984741211,120.9000015258789,122.25,15644657,0.0
2024-03-05,122.25,122.75,117.0999984741211,117.80000305175781,15187536,0.0
2024-03-06,107.94999694824219,114.5,102.69999694824219,106.5,40911516,0.0
2024-03-07,107.25,115.9000015258789,105.3499984741211,114.30000305175781,24241883,0.0
2024-03-11,114.44999694824219,116.75,108.5999984741211,110.1500015258789,12586636,0.0
2024-03-12,110.1500015258789,114.0,105.4000015258789,109.80000305175781,20304965,0.0
2024-03-13,109.55000305175781,112.5,96.0999984741211,99.19999694824219,27816301,0.0
2024-03-14,99.80000305175781,107.8499984741211,98.05000305175781,106.1500015258789,21746600,0.0
2024-03-15,106.05000305175781,117.80000305175781,105.25,116.80000305175781,39274993,0.0
2024-03-18,117.69999694824219,121.80000305175781,116.5,120.55000305175781,21907335,0.0
2024-03-19,120.80000305175781,121.69999694824219,107.25,108.30000305175781,43234587,0.0
2024-03-20,110.0,112.4000015258789,107.5,110.25,19199000,0.0
2024-03-21,112.0,112.80000305175781,109.4000015258789,110.25,13057443,0.0
2024-03-22,110.1500015258789,118.75,109.80000305175781,112.94999694824219,25527283,0.0
2024-03-26,112.9000015258789,117.19999694824219,110.5,114.0999984741211,17873306,0.0
2024-03-27,114.4000015258789,116.9000015258789,113.5,114.75,16196878,0.0
2024-03-28,115.3499984741211,119.0999984741211,115.19999694824219,115.94999694824219,16603082,0.0
2024-04-01,116.5999984741211,119.94999694824219,116.5999984741211,117.9000015258789,13875896,0.0
2024-04-02,118.5,128.39999389648438,118.0999984741211,126.69999694824219,34214812,0.0
2024-04-03,127.94999694824219,131.3000030517578,127.0999984741211,128.14999389648438,25739022,0.0
2024-04-04,129.0,136.5500030517578,129.0,135.5500030517578,46094632,0.0
2024-04-05,135.5500030517578,139.25,131.5,137.4499969482422,28682446,0.0
2024-04-08,142.0,144.3000030517578,134.0,138.5500030517578,53191899,0.0
2024-04-09,139.39999389648438,145.39999389648438,138.39999389648438,142.4499969482422,31511630,0.0
2024-04-10,143.4499969482422,145.6999969482422,142.5500030517578,143.39999389648438,17700931,0.0
2024-04-12,143.39999389648438,143.64999389648438,135.6999969482422,136.4499969482422,20004915,0.0
2024-04-15,133.89999389648438,135.39999389648438,129.35000610351562,131.39999389648438,16933048,0.0
2024-04-16,129.6999969482422,135.8000030517578,129.14999389648438,134.10000610351562,15411784,0.0
2024-04-18,135.60000610351562,138.1999969482422,134.0,134.3000030517578,11725559,0.0
2024-04-19,130.10000610351562,133.85000610351562,128.60000610351562,131.4499969482422,16498619,0.0
2024-04-22,134.0,135.6999969482422,132.25,134.1999969482422,10470886,0.0
2024-04-23,135.0,144.6999969482422,135.0,143.4499969482422,28508102,0.0
2024-04-24,144.89999389648438,145.10000610351562,138.1999969482422,139.4499969482422,15897420,0.0
2024-04-25,139.5,141.10000610351562,136.10000610351562,137.60000610351562,10165355,0.0
2024-04-26,138.3000030517578,139.4499969482422,135.5500030517578,136.25,7408934,0.0
2024-04-29,132.5500030517578,135.14999389648438,131.14999389648438,133.25,14334698,0.0
2024-04-30,134.5,137.60000610351562,131.8000030517578,132.60000610351562,8440727,0.0
2024-05-02,134.0,134.4499969482422,129.5,129.9499969482422,8928655,0.0
2024-05-03,130.6999969482422,132.8000030517578,124.1500015258789,127.69999694824219,15907099,0.0
2024-05-06,128.10000610351562,128.75,119.0,119.75,23623004,0.0
2024-05-07,120.5,124.3499984741211,118.0,119.55000305175781,18328166,0.0
2024-05-08,119.9000015258789,123.8499984741211,117.19999694824219,121.5,11545834,0.0
2024-05-09,121.5,123.4000015258789,117.5999984741211,118.30000305175781,9730606,0.0
2024-05-10,119.5,122.3499984741211,114.0999984741211,121.55000305175781,13095294,0.0
2024-05-13,121.1500015258789,121.44999694824219,116.0,117.55000305175781,12352638,0.0
2024-05-14,118.6500015258789,120.4000015258789,117.6500015258789,118.44999694824219,10569853,0.0
2024-05-15,118.69999694824219,122.0,118.44999694824219,119.19999694824219,12732639,0.0
2024-05-16,120.4000015258789,122.25,119.1500015258789,120.5,9683121,0.0
2024-05-17,121.0,125.9000015258789,120.6500015258789,124.75,13558303,0.0
2024-05-21,127.5,130.8000030517578,125.69999694824219,128.5500030517578,10498225,0.0
2024-05-22,130.10000610351562,134.3000030517578,129.0,133.39999389648438,21831867,0.0
2024-05-23,135.14999389648438,141.8000030517578,135.14999389648438,137.0,30108239,0.0
2024-05-24,137.89999389648438,141.39999389648438,136.64999389648438,138.6999969482422,14196268,0.0
2024-05-27,140.0,143.4499969482422,137.0,137.6999969482422,18049069,0.0
2024-05-28,138.5,138.5,131.14999389648438,131.85000610351562,16337937,0.0
2024-05-29,131.5,135.10000610351562,129.3000030517578,134.39999389648438,11000739,0.0
2024-05-30,134.39999389648438,134.85000610351562,131.4499969482422,132.14999389648438,8349894,0.0
2024-05-31,132.64999389648438,134.60000610351562,130.3000030517578,133.3000030517578,9960524,0.0
2024-06-03,140.0,140.0,135.0500030517578,135.8000030517578,13057210,0.0
2024-06-04,136.0,136.0,109.0,116.80000305175781,28952000,0.0
2024-06-05,119.0,127.3499984741211,113.5999984741211,126.80000305175781,13192633,0.0
2024-06-06,127.75,133.35000610351562,127.5,130.75,9895545,0.0
2024-06-07,131.0,133.3000030517578,129.64999389648438,132.5500030517578,8419900,0.0
2024-06-10,133.25,135.0,133.00999450683594,134.07000732421875,8643896,0.0
2024-06-11,134.91000366210938,136.1999969482422,134.1999969482422,135.25,9492343,0.0
2024-06-12,135.9499969482422,137.6999969482422,134.60000610351562,136.38999938964844,8881168,0.0
2024-06-13,137.19000244140625,139.14999389648438,135.75,136.4600067138672,8393790,0.0
2024-06-14,137.0500030517578,140.5,134.4199981689453,138.82000732421875,14784058,0.0
2024-06-18,139.64999389648438,140.60000610351562,136.72000122070312,137.4199981689453,9385097,0.0
2024-06-19,138.0,138.10000610351562,133.5,136.9199981689453,9832078,0.0
2024-06-20,136.97000122070312,161.0,136.25999450683594,154.92999267578125,87811190,0.0
2024-06-21,156.6999969482422,162.9199981689453,154.2100067138672,156.41000366210938,31686544,0.0
2024-06-24,155.0,164.36000061035156,153.10000610351562,160.35000610351562,30243945,0.0
2024-06-25,160.50999450683594,161.02999877929688,152.1999969482422,153.9499969482422,15138775,0.0
2024-06-26,153.99000549316406,157.5,153.10000610351562,154.25999450683594,11192784,0.0
2024-06-27,153.66000366210938,153.99000549316406,143.22999572753906,144.57000732421875,26756893,0.0
2024-06-28,143.0,147.75,142.22000122070312,145.05999755859375,19361504,0.0
2024-07-01,145.4499969482422,150.75,143.64999389648438,148.9199981689453,13174894,0.0
2024-07-02,149.4600067138672,155.0,148.1999969482422,152.8300018310547,20117906,0.0
2024-07-03,154.10000610351562,157.8000030517578,150.80999755859375,151.25999450683594,12846919,0.0
2024-07-04,152.5,153.39999389648438,148.52000427246094,148.97999572753906,8940760,0.0
2024-07-05,149.19000244140625,153.0,148.60000610351562,150.35000610351562,9300816,0.0
2024-07-08,150.75,151.72000122070312,145.88999938964844,147.49000549316406,5152855,0.0
2024-07-09,147.7100067138672,148.39999389648438,145.0,146.9600067138672,4149111,0.0
2024-07-10,146.99000549316406,147.0,136.8000030517578,141.36000061035156,7966993,0.0
2024-07-11,142.0,144.14999389648438,141.10000610351562,141.55999755859375,4252082,0.0
2024-07-12,142.08999633789062,142.35000610351562,137.50999450683594,138.47000122070312,6508198,0.0
2024-07-15,139.14999389648438,141.74000549316406,135.60000610351562,140.0399932861328,6581656,0.0
2024-07-16,140.97999572753906,143.10000610351562,137.00999450683594,138.0500030517578,5093784,0.0
2024-07-18,138.10000610351562,138.1999969482422,134.2100067138672,134.72000122070312,4476651,0.0
2024-07-19,134.5,134.99000549316406,129.1999969482422,130.9199981689453,5496042,0.0
2024-07-22,129.5,134.77000427246094,127.80000305175781,130.97999572753906,5931548,0.0
2024-07-23,131.88999938964844,132.60000610351562,123.05000305175781,131.5500030517578,5747902,0.0
2024-07-24,132.35000610351562,138.49000549316406,132.0,136.33999633789062,6862795,0.0
2024-07-25,134.49000549316406,138.61000061035156,134.0,135.11000061035156,3944364,0.0
2024-07-26,135.0,141.25,134.8000030517578,139.0,5067298,0.0
2024-07-29,139.75,142.5,135.47999572753906,136.3000030517578,4192315,0.0
2024-07-30,136.5,138.25,135.0,135.92999267578125,3811535,0.0
2024-07-31,136.17999267578125,140.8000030517578,134.80999755859375,135.85000610351562,6309653,0.0
2024-08-01,136.5500030517578,137.1999969482422,132.50999450683594,134.02999877929688,3919184,0.0
2024-08-02,132.0,133.69000244140625,130.35000610351562,132.5399932861328,4626513,0.0
2024-08-05,128.0500030517578,129.22000122070312,122.25,124.8499984741211,7282874,0.0
