Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-05-08,30.950000762939453,31.149999618530273,30.600000381469727,30.700000762939453,2697859,0.0,0.0
2023-05-09,30.700000762939453,30.899999618530273,30.0,30.049999237060547,4016446,0.0,0.0
2023-05-10,30.100000381469727,33.25,29.600000381469727,32.75,34768650,0.0,0.0
2023-05-11,32.75,33.349998474121094,32.0,32.25,12327239,0.0,0.0
2023-05-12,32.150001525878906,32.900001525878906,31.850000381469727,32.349998474121094,7390720,0.0,0.0
2023-05-15,32.400001525878906,33.20000076293945,32.04999923706055,32.75,9116054,0.0,0.0
2023-05-16,32.75,33.20000076293945,32.25,32.349998474121094,4035785,0.0,0.0
2023-05-17,32.349998474121094,32.650001525878906,31.549999237060547,31.75,3489988,0.0,0.0
2023-05-18,31.899999618530273,32.099998474121094,31.0,31.049999237060547,4002596,0.0,0.0
2023-05-19,31.200000762939453,31.399999618530273,30.5,30.700000762939453,4431672,0.0,0.0
2023-05-22,30.799999237060547,30.950000762939453,30.399999618530273,30.649999618530273,2692801,0.0,0.0
2023-05-23,30.700000762939453,33.20000076293945,30.600000381469727,32.95000076293945,18521920,0.0,0.0
2023-05-24,33.0,35.79999923706055,33.0,34.20000076293945,35087790,0.0,0.0
2023-05-25,34.400001525878906,35.04999923706055,33.599998474121094,34.400001525878906,8138486,0.0,0.0
2023-05-26,34.54999923706055,35.29999923706055,33.849998474121094,34.25,7722412,0.0,0.0
2023-05-29,34.349998474121094,35.54999923706055,33.45000076293945,34.900001525878906,14505157,0.0,0.0
2023-05-30,34.849998474121094,35.599998474121094,34.70000076293945,35.20000076293945,9668630,0.0,0.0
2023-05-31,35.150001525878906,35.54999923706055,34.70000076293945,35.099998474121094,6820808,0.0,0.0
2023-06-01,35.25,37.0,34.79999923706055,36.75,22615692,0.0,0.0
2023-06-02,36.79999923706055,40.099998474121094,36.5,39.650001525878906,49966730,0.0,0.0
2023-06-05,40.25,40.75,38.099998474121094,38.29999923706055,15276033,0.0,0.0
2023-06-06,38.29999923706055,38.75,37.75,38.20000076293945,10411596,0.0,0.0
2023-06-07,38.29999923706055,39.400001525878906,38.099998474121094,38.45000076293945,14461740,0.0,0.0
2023-06-08,38.45000076293945,38.650001525878906,37.349998474121094,37.54999923706055,8955013,0.0,0.0
2023-06-09,37.70000076293945,38.25,36.849998474121094,36.900001525878906,11288100,0.0,0.0
2023-06-12,37.099998474121094,37.599998474121094,36.70000076293945,37.25,6997473,0.0,0.0
2023-06-13,37.400001525878906,39.45000076293945,37.25,39.0,20653904,0.0,0.0
2023-06-14,39.099998474121094,40.0,37.900001525878906,38.150001525878906,10960640,0.0,0.0
2023-06-15,38.20000076293945,38.45000076293945,36.900001525878906,37.150001525878906,7640114,0.0,0.0
2023-06-16,37.20000076293945,41.20000076293945,37.0,40.599998474121094,35373889,0.0,0.0
2023-06-19,40.400001525878906,41.5,39.5,40.349998474121094,17885742,0.0,0.0
2023-06-20,40.29999923706055,42.150001525878906,39.79999923706055,41.45000076293945,15151909,0.0,0.0
2023-06-21,42.0,42.45000076293945,40.04999923706055,40.400001525878906,12141818,0.0,0.0
2023-06-22,40.70000076293945,41.45000076293945,39.599998474121094,39.79999923706055,10143003,0.0,0.0
2023-06-23,40.0,40.04999923706055,37.900001525878906,38.29999923706055,11339327,0.0,0.0
2023-06-26,38.099998474121094,38.45000076293945,37.599998474121094,37.900001525878906,6441280,0.0,0.0
2023-06-27,38.0,38.5,37.650001525878906,37.849998474121094,5275922,0.0,0.0
2023-06-28,38.0,38.400001525878906,37.04999923706055,37.29999923706055,5843943,0.0,0.0
2023-06-30,37.599998474121094,37.95000076293945,37.20000076293945,37.349998474121094,5724375,0.0,0.0
2023-07-03,37.45000076293945,37.650001525878906,37.150001525878906,37.400001525878906,4680967,0.0,0.0
2023-07-04,37.650001525878906,39.25,37.54999923706055,38.29999923706055,15238635,0.0,0.0
2023-07-05,38.54999923706055,38.54999923706055,37.95000076293945,38.150001525878906,5110301,0.0,0.0
2023-07-06,38.150001525878906,39.45000076293945,38.150001525878906,38.75,7424638,0.0,0.0
2023-07-07,38.75,39.20000076293945,38.0,38.849998474121094,8320038,0.0,0.0
2023-07-10,39.25,39.5,38.25,38.45000076293945,7460944,0.0,0.0
2023-07-11,38.650001525878906,39.099998474121094,38.29999923706055,38.5,3992440,0.0,0.0
2023-07-12,38.599998474121094,40.0,38.54999923706055,39.70000076293945,16271309,0.0,0.0
2023-07-13,39.95000076293945,39.95000076293945,38.04999923706055,38.25,6274243,0.0,0.0
2023-07-14,38.5,38.900001525878906,38.099998474121094,38.54999923706055,3530444,0.0,0.0
2023-07-17,38.75,40.599998474121094,38.75,39.95000076293945,15798898,0.0,0.0
2023-07-18,40.04999923706055,40.650001525878906,39.099998474121094,39.29999923706055,8752270,0.0,0.0
2023-07-19,39.75,44.04999923706055,39.45000076293945,42.900001525878906,115358781,0.0,0.0
2023-07-20,43.20000076293945,44.29999923706055,41.150001525878906,41.599998474121094,36416104,0.0,0.0
2023-07-21,41.900001525878906,41.900001525878906,40.5,40.70000076293945,13866539,0.0,0.0
2023-07-24,41.400001525878906,41.650001525878906,40.0,40.150001525878906,12420136,0.0,0.0
2023-07-25,40.400001525878906,40.70000076293945,39.79999923706055,40.29999923706055,6618919,0.0,0.0
2023-07-26,40.45000076293945,40.599998474121094,39.650001525878906,39.900001525878906,6751783,0.0,0.0
2023-07-27,40.099998474121094,40.25,39.25,39.5,4890656,0.0,0.0
2023-07-28,39.75,41.0,39.5,40.29999923706055,10793831,0.0,0.0
2023-07-31,40.349998474121094,41.099998474121094,40.20000076293945,40.5,6190803,0.0,0.0
2023-08-01,40.599998474121094,40.900001525878906,40.150001525878906,40.25,4630063,0.0,0.0
2023-08-02,40.20000076293945,41.0,39.0,39.45000076293945,6622354,0.0,0.0
2023-08-03,39.45000076293945,39.95000076293945,39.04999923706055,39.5,4096149,0.0,0.0
2023-08-04,39.75,40.150001525878906,39.0,39.29999923706055,5093537,0.0,0.0
2023-08-07,39.45000076293945,39.650001525878906,39.099998474121094,39.29999923706055,3955767,0.0,0.0
2023-08-08,39.45000076293945,41.0,39.099998474121094,39.70000076293945,13984156,0.0,0.0
2023-08-09,39.79999923706055,40.5,39.79999923706055,40.25,5440176,0.0,0.0
2023-08-10,40.349998474121094,43.70000076293945,40.349998474121094,43.349998474121094,54946162,0.0,0.0
2023-08-11,43.349998474121094,44.150001525878906,42.70000076293945,43.29999923706055,21599464,0.0,0.0
2023-08-14,43.599998474121094,43.95000076293945,41.70000076293945,43.70000076293945,13079402,0.0,0.0
2023-08-16,43.75,45.400001525878906,43.5,43.75,23436043,0.0,0.0
2023-08-17,44.0,44.400001525878906,42.900001525878906,43.04999923706055,7925707,0.0,0.0
2023-08-18,43.29999923706055,46.099998474121094,42.849998474121094,45.54999923706055,41195485,0.0,0.0
2023-08-21,45.900001525878906,47.400001525878906,45.349998474121094,46.79999923706055,36849325,0.0,0.0
2023-08-22,47.0,48.70000076293945,46.599998474121094,47.599998474121094,34896273,0.0,0.0
2023-08-23,47.849998474121094,49.79999923706055,46.54999923706055,47.04999923706055,31665476,0.0,0.0
2023-08-24,47.5,47.95000076293945,46.04999923706055,46.25,11772799,0.0,0.0
2023-08-25,46.25,48.599998474121094,45.349998474121094,47.45000076293945,30562712,0.0,0.0
2023-08-28,47.900001525878906,48.599998474121094,47.349998474121094,48.45000076293945,28212142,0.0,0.0
2023-08-29,48.849998474121094,50.900001525878906,48.150001525878906,48.45000076293945,29982314,0.0,0.0
2023-08-30,48.849998474121094,49.25,47.650001525878906,47.900001525878906,12721829,0.0,0.0
2023-08-31,48.20000076293945,48.900001525878906,47.0,48.04999923706055,10409914,0.0,0.0
2023-09-01,49.5,51.45000076293945,48.79999923706055,49.04999923706055,33870189,0.0,0.0
2023-09-04,49.5,50.849998474121094,48.29999923706055,50.29999923706055,21933771,0.0,0.0
2023-09-05,50.599998474121094,51.599998474121094,49.349998474121094,50.099998474121094,21176116,0.0,0.0
2023-09-06,50.20000076293945,50.25,48.75,49.04999923706055,10587187,0.0,0.0
2023-09-07,49.20000076293945,49.5,48.29999923706055,48.54999923706055,10163055,0.0,0.0
2023-09-08,48.849998474121094,50.599998474121094,48.54999923706055,48.75,16141896,0.0,0.0
2023-09-11,49.150001525878906,49.70000076293945,48.04999923706055,48.25,9441480,0.0,0.0
2023-09-12,48.599998474121094,48.70000076293945,43.650001525878906,44.099998474121094,21116742,0.0,0.0
2023-09-13,44.150001525878906,46.0,43.20000076293945,45.70000076293945,15904326,0.0,0.0
2023-09-14,46.04999923706055,46.95000076293945,45.29999923706055,45.54999923706055,9118932,0.0,0.0
2023-09-15,45.849998474121094,46.04999923706055,44.849998474121094,45.45000076293945,8889553,0.0,0.0
2023-09-18,45.5,47.29999923706055,45.25,46.599998474121094,12486334,0.0,0.0
2023-09-20,46.650001525878906,47.099998474121094,45.650001525878906,45.900001525878906,7691142,0.0,0.0
2023-09-21,45.70000076293945,47.349998474121094,45.54999923706055,45.900001525878906,13275067,0.0,0.0
2023-09-22,46.0,46.45000076293945,45.25,45.75,6492503,0.0,0.0
2023-09-25,45.900001525878906,46.650001525878906,44.70000076293945,44.849998474121094,9239416,0.0,0.0
2023-09-26,45.0,45.04999923706055,44.0,44.150001525878906,6377278,0.0,0.0
2023-09-27,44.25,44.29999923706055,43.54999923706055,43.70000076293945,5628004,0.0,0.0
2023-09-28,43.849998474121094,44.04999923706055,43.04999923706055,43.25,7050107,0.0,0.0
2023-09-29,43.650001525878906,44.150001525878906,42.849998474121094,43.650001525878906,7842725,0.0,0.0
2023-10-03,43.900001525878906,46.45000076293945,43.650001525878906,45.900001525878906,24601672,0.0,0.0
2023-10-04,45.900001525878906,46.5,44.650001525878906,45.20000076293945,13246057,0.0,0.0
2023-10-05,45.5,47.25,45.5,46.75,19341044,0.0,0.0
2023-10-06,47.0,48.0,46.0,46.20000076293945,16916720,0.0,0.0
2023-10-09,45.5,45.70000076293945,43.75,44.0,11677025,0.0,0.0
2023-10-10,44.5,45.04999923706055,44.099998474121094,44.75,5688214,0.0,0.0
2023-10-11,45.0,45.849998474121094,44.900001525878906,45.650001525878906,7574042,0.0,0.0
2023-10-12,45.900001525878906,49.75,45.79999923706055,48.5,83728992,0.0,0.0
2023-10-13,48.29999923706055,48.75,47.20000076293945,47.45000076293945,15578531,0.0,0.0
2023-10-16,47.599998474121094,47.75,46.79999923706055,47.29999923706055,8219781,0.0,0.0
2023-10-17,47.599998474121094,48.29999923706055,46.849998474121094,47.04999923706055,6852753,0.0,0.0
2023-10-18,47.25,47.349998474121094,45.70000076293945,46.5,7814695,0.0,0.0
2023-10-19,46.150001525878906,46.900001525878906,45.900001525878906,46.599998474121094,5652573,0.0,0.0
2023-10-20,46.599998474121094,47.70000076293945,46.0,46.20000076293945,10933111,0.0,0.0
2023-10-23,46.400001525878906,46.45000076293945,42.5,42.75,14519448,0.0,0.0
2023-10-25,43.95000076293945,44.650001525878906,39.79999923706055,40.650001525878906,21412125,0.0,0.0
2023-10-26,40.70000076293945,40.900001525878906,38.75,40.5,14737403,0.0,0.0
2023-10-27,40.0,41.849998474121094,40.0,41.5,7748914,0.0,0.0
2023-10-30,41.70000076293945,42.349998474121094,40.900001525878906,41.650001525878906,6316594,0.0,0.0
2023-10-31,41.79999923706055,42.20000076293945,41.20000076293945,41.45000076293945,4625590,0.0,0.0
2023-11-01,41.599998474121094,41.849998474121094,41.04999923706055,41.349998474121094,4215138,0.0,0.0
2023-11-02,41.650001525878906,42.0,41.45000076293945,41.75,3189508,0.0,0.0
2023-11-03,41.95000076293945,43.45000076293945,41.900001525878906,42.400001525878906,11207539,0.0,0.0
2023-11-06,42.79999923706055,44.0,42.29999923706055,42.900001525878906,8570986,0.0,0.0
2023-11-07,42.900001525878906,43.25,42.5,42.70000076293945,6241787,0.0,0.0
2023-11-08,42.95000076293945,43.75,42.54999923706055,42.79999923706055,6427151,0.0,0.0
2023-11-09,43.0,43.0,42.0,42.150001525878906,5044111,0.0,0.0
2023-11-10,42.0,43.29999923706055,41.5,42.849998474121094,8830052,0.0,0.0
2023-11-13,42.900001525878906,43.0,42.400001525878906,42.650001525878906,3777340,0.0,0.0
2023-11-15,43.0,45.75,42.849998474121094,45.04999923706055,34980118,0.0,0.0
2023-11-16,45.04999923706055,45.650001525878906,44.150001525878906,44.5,18061076,0.0,0.0
2023-11-17,44.5,45.650001525878906,44.20000076293945,44.400001525878906,7875165,0.0,0.0
2023-11-20,44.150001525878906,44.79999923706055,43.400001525878906,43.54999923706055,5534515,0.0,0.0
2023-11-21,43.70000076293945,44.70000076293945,43.349998474121094,43.650001525878906,7070699,0.0,0.0
2023-11-22,43.70000076293945,43.79999923706055,42.70000076293945,42.849998474121094,5327928,0.0,0.0
2023-11-23,43.0,43.45000076293945,42.45000076293945,42.75,4666462,0.0,0.0
2023-11-24,42.900001525878906,43.95000076293945,41.45000076293945,42.25,11610987,0.0,0.0
2023-11-28,42.45000076293945,42.79999923706055,41.70000076293945,42.04999923706055,6079756,0.0,0.0
2023-11-29,42.25,43.599998474121094,42.099998474121094,42.349998474121094,11812579,0.0,0.0
2023-11-30,42.400001525878906,43.650001525878906,42.400001525878906,43.099998474121094,12901275,0.0,0.0
2023-12-01,43.400001525878906,48.5,43.29999923706055,48.0,116332265,0.0,0.0
2023-12-04,49.0,50.599998474121094,48.29999923706055,49.29999923706055,52603658,0.0,0.0
2023-12-05,48.95000076293945,52.900001525878906,47.29999923706055,52.20000076293945,64635471,0.0,0.0
2023-12-06,53.0,56.900001525878906,53.0,56.20000076293945,114679412,0.0,0.0
2023-12-07,55.349998474121094,55.349998474121094,50.04999923706055,52.29999923706055,100076719,0.0,0.0
2023-12-08,52.599998474121094,53.45000076293945,48.79999923706055,49.25,25985740,0.0,0.0
2023-12-11,49.900001525878906,50.75,48.150001525878906,48.349998474121094,11819138,0.0,0.0
2023-12-12,49.04999923706055,52.0,49.04999923706055,50.349998474121094,22824226,0.0,0.0
2023-12-13,50.75,51.599998474121094,50.0,50.400001525878906,8235247,0.0,0.0
2023-12-14,50.900001525878906,51.400001525878906,49.79999923706055,50.54999923706055,8191671,0.0,0.0
2023-12-15,50.79999923706055,51.20000076293945,49.45000076293945,49.650001525878906,6689108,0.0,0.0
2023-12-18,49.79999923706055,50.650001525878906,49.5,49.79999923706055,7759134,0.0,0.0
2023-12-19,50.0,51.70000076293945,49.79999923706055,50.79999923706055,15114637,0.0,0.0
2023-12-20,51.20000076293945,54.400001525878906,48.29999923706055,48.849998474121094,55303613,0.0,0.0
2023-12-21,48.70000076293945,51.650001525878906,48.099998474121094,51.349998474121094,24057019,0.0,0.0
2023-12-22,51.75,52.0,50.5,51.0,8705452,0.0,0.0
2023-12-26,52.25,53.75,52.0,52.150001525878906,29313129,0.0,0.0
2023-12-27,52.349998474121094,52.70000076293945,50.650001525878906,51.5,11354334,0.0,0.0
2023-12-28,51.650001525878906,51.95000076293945,50.400001525878906,50.75,7561656,0.0,0.0
2023-12-29,50.79999923706055,51.25,50.20000076293945,50.5,8110219,0.0,0.0
2024-01-01,51.0,52.849998474121094,51.0,52.04999923706055,15907631,0.0,0.0
2024-01-02,52.29999923706055,53.150001525878906,51.20000076293945,52.75,18602853,0.0,0.0
2024-01-03,52.75,54.099998474121094,52.0,52.79999923706055,15290923,0.0,0.0
2024-01-04,53.20000076293945,53.70000076293945,52.29999923706055,52.75,11502323,0.0,0.0
2024-01-05,53.099998474121094,55.54999923706055,53.04999923706055,54.29999923706055,49266211,0.0,0.0
2024-01-08,54.75,59.150001525878906,54.25,57.20000076293945,84968499,0.0,0.0
2024-01-09,57.900001525878906,58.70000076293945,55.349998474121094,55.849998474121094,28784610,0.0,0.0
2024-01-10,55.25,66.19999694824219,55.25,64.4000015258789,231778694,0.0,0.0
2024-01-11,65.19999694824219,66.75,62.79999923706055,65.19999694824219,120411465,0.0,0.0
2024-01-12,65.69999694824219,66.25,64.0999984741211,64.5,30626859,0.0,0.0
2024-01-15,65.0999984741211,65.0999984741211,62.400001525878906,62.849998474121094,22493088,0.0,0.0
2024-01-16,62.95000076293945,63.599998474121094,59.349998474121094,60.70000076293945,26775876,0.0,0.0
2024-01-17,58.0,68.55000305175781,57.79999923706055,65.44999694824219,182453010,0.0,0.0
2024-01-18,64.69999694824219,66.0,61.79999923706055,64.25,46815436,0.0,0.0
2024-01-19,64.94999694824219,68.69999694824219,64.3499984741211,65.55000305175781,60290979,0.0,0.0
2024-01-23,66.5,67.4000015258789,60.25,60.75,28073589,0.0,0.0
2024-01-24,60.95000076293945,63.70000076293945,59.29999923706055,63.400001525878906,27542892,0.0,0.0
2024-01-25,63.54999923706055,65.0,61.599998474121094,64.25,19773911,0.0,0.0
2024-01-29,65.5,68.0999984741211,61.0,64.1500015258789,38870152,0.0,0.0
2024-01-30,64.5,66.5,63.25,63.5,24166421,0.0,0.0
2024-01-31,64.0,64.25,61.5,62.849998474121094,5925266,0.0,0.0
2024-02-01,64.4000015258789,64.5,61.0,61.25,5560787,0.0,0.0
2024-02-02,62.20000076293945,64.25,61.54999923706055,62.150001525878906,6242061,0.0,0.0
2024-02-05,62.900001525878906,63.400001525878906,60.5,60.75,4308383,0.0,0.0
2024-02-06,61.25,62.0,60.5,61.099998474121094,3552055,0.0,0.0
2024-02-07,61.599998474121094,62.0,60.5,60.54999923706055,3329138,0.0,0.0
2024-02-08,61.099998474121094,63.29999923706055,60.29999923706055,60.79999923706055,9232314,0.0,0.0
2024-02-09,61.45000076293945,62.0,59.0,60.04999923706055,3223242,0.0,0.0
2024-02-12,60.349998474121094,61.849998474121094,57.54999923706055,58.04999923706055,3658471,0.0,0.0
2024-02-13,58.0,58.650001525878906,55.150001525878906,57.70000076293945,2676915,0.0,0.0
2024-02-14,57.0,60.0,55.54999923706055,58.0,2648639,0.0,0.0
2024-02-15,58.099998474121094,59.95000076293945,57.849998474121094,58.150001525878906,3270342,0.0,0.0
2024-02-16,58.75,59.04999923706055,57.599998474121094,58.45000076293945,2269587,0.0,0.0
2024-02-19,59.5,61.349998474121094,59.5,61.349998474121094,4687547,0.0,0.0
2024-02-20,63.95000076293945,64.4000015258789,62.099998474121094,64.4000015258789,9353422,0.0,0.0
2024-02-21,67.44999694824219,67.44999694824219,62.5,63.29999923706055,5495549,0.0,0.0
2024-02-22,63.79999923706055,64.4000015258789,62.0,63.29999923706055,3069736,0.0,0.0
2024-02-23,64.19999694824219,66.4000015258789,62.849998474121094,65.94999694824219,8411359,0.0,0.0
2024-02-26,67.19999694824219,67.19999694824219,64.05000305175781,65.30000305175781,5682425,0.0,0.0
2024-02-27,65.30000305175781,65.94999694824219,64.05000305175781,64.5999984741211,2536234,0.0,0.0
2024-02-28,64.69999694824219,65.25,61.400001525878906,62.650001525878906,5241301,0.0,0.0
2024-02-29,64.0,64.0,59.54999923706055,59.54999923706055,4712815,0.0,0.0
2024-03-01,57.5,59.45000076293945,56.599998474121094,56.95000076293945,9707505,0.0,0.0
2024-03-04,59.25,59.25,55.95000076293945,55.95000076293945,2915790,0.0,0.0
2024-03-05,53.599998474121094,55.5,53.150001525878906,53.54999923706055,6384602,0.0,0.0
2024-03-06,52.900001525878906,53.0,50.900001525878906,51.45000076293945,4926855,0.0,0.0
2024-03-07,50.5,54.0,49.79999923706055,52.75,7835287,0.0,0.0
2024-03-11,53.45000076293945,53.5,50.20000076293945,50.650001525878906,3348442,0.0,0.0
2024-03-12,49.70000076293945,50.849998474121094,48.150001525878906,48.70000076293945,6955438,0.0,0.0
2024-03-13,48.75,50.70000076293945,46.29999923706055,46.29999923706055,3480016,0.0,0.0
2024-03-14,44.0,48.099998474121094,44.0,47.0,6275724,0.0,0.0
2024-03-15,47.0,49.349998474121094,46.04999923706055,48.900001525878906,6186499,0.0,0.0
